fname,lname,dtime,unix_time,doy,email_address,toip,fmip,lat,long,payload,Apt_ID_in,country_in,city_in,city_lat_in,city_long_in,Apt_ID_out,country_out,city_out,city_lat_out,city_long_out
Patricia,Dupray,2012-03-07 00:00:03,1331114403.0,67,PDupray@mail2calvin.com,48.25.251.107,83.163.229.139,-20.985004,153.917187,196916,3469,United States,San Francisco,37.61899948120117,-122.375,2882,Grenada,Point Salines,12.004199981689453,-61.78620147705078
Michale,Mohd,2012-03-07 00:00:11,1331114411.0,67,MMohd@thegolfcourse.com,89.42.211.190,72.35.58.109,-83.171638,9.785511,891619,5457,Canada,Anahim Lake,52.45249938964844,-125.3030014038086,1837,Mexico,Puerto Escondido,15.8768997192,-97.08910369870001
Miriam,Mcmullin,2012-03-07 00:00:11,1331114411.0,67,MMcmullin@postino.ch,186.179.106.143,154.164.129.44,71.195539,-156.319835,672497,984,Mozambique,Nampula,-15.105600357055664,39.28179931640625,3950,United States,Daytona Beach,29.179899,-81.058098
Erinn,Bidner,2012-03-07 00:00:26,1331114426.0,67,EBidner@mail2tennisfan.com,225.20.51.168,134.156.152.115,-14.080789,-6.196332,137527,602,Ireland,Casement,53.301700591999996,-6.451330184940001,8784,United States,Lima,40.706902,-84.026703
Lacy,Jaffee,2012-03-07 00:00:48,1331114448.0,67,LJaffee@mail2why.com,99.1.9.11,72.185.82.45,44.138013,-14.839108,536544,2009,New Zealand,Christchurch,-43.48939895629883,172.53199768066406,90,Canada,Fort Mcmurray,56.653301238999994,-111.22200012200001
Holley,Acevado,2012-03-07 00:01:20,1331114480.0,67,HAcevado@pacific-re.com,68.77.239.184,99.21.68.182,29.681737,3.299687,11037,6057,Bolivia,Puerto Rico/Manuripi,-11.10766315460205,-67.55115509033203,781,Germany,Landsberg,48.070599,10.905999999999999
Apolonia,Vogtlin,2012-03-07 00:01:59,1331114519.0,67,AVogtlin@animal.net,14.8.98.143,210.96.21.193,-10.998393,-98.448064,758059,553,United Kingdom,Bristol,51.519401550299996,-2.5908300876599997,2654,Chile,Los Angeles,-37.40169906616211,-72.42539978027344
Maxie,Smaller,2012-03-07 00:02:32,1331114552.0,67,MSmaller@mail2lacrosse.com,147.153.50.182,28.36.84.40,55.46088,46.889671,78763,6151,Uzbekistan,Nukus,42.48839950561523,59.62329864501953,6456,United States,Provincetown,42.071899414099995,-70.2213973999
Gayla,Schwart,2012-03-07 00:03:19,1331114599.0,67,GSchwart@mail2dow.com,76.103.139.168,129.44.195.146,61.754843,-21.723137,279803,3461,United States,Harrison,36.26150131225586,-93.15470123291016,2059,Saudi Arabia,Abha,18.2404003143,42.65660095210001
Thea,Morisseau,2012-03-07 00:03:30,1331114610.0,67,TMorisseau@meloo.com,134.34.254.39,117.253.182.175,-12.193805,-115.123634,741074,773,Germany,Noervenich,50.8312,6.65817,4265,United States,Vineyard Haven MA,41.393100738499996,-70.6143035889
Nigel,Pevez,2012-03-07 00:04:02,1331114642.0,67,NPevez@claramail.com,61.215.253.108,63.75.199.224,17.339291,-44.790779,387252,2786,Peru,Ayacucho,-13.154800415039062,-74.20439910888672,6047,Ecuador,Esmeraldas,0.9785190224647522,-79.62660217285156
Rosita,Manner,2012-03-07 00:05:14,1331114714.0,67,RManner@mail2american.com,48.127.148.26,191.97.175.90,-34.820523,-105.632521,711182,867,South Africa,Vryburg,-26.9824008942,24.728799819899997,2722,Colombia,Guapi,2.57013,-77.8986
Courtney,Barriere,2012-03-07 00:05:17,1331114717.0,67,CBarriere@baptistmail.com,165.118.236.11,1.170.124.194,14.254368,-125.497038,395380,4171,Nepal,Bhojpur,27.14739990234375,87.05079650878906,7320,Kiribati,Abaiang Atoll,1.7986099720001218,173.04100036621094
Allene,Sankovich,2012-03-07 00:07:04,1331114824.0,67,ASankovich@onebox.com,183.36.164.233,104.35.92.24,-3.35876,-54.847199,925281,6072,Venezuela,El Vig?a,8.624138832092285,-71.67266845703125,7657,United States,Morristown,40.799400329589844,-74.41490173339844
Jerri,Muckerman,2012-03-07 00:07:10,1331114830.0,67,JMuckerman@mail2wonder.com,136.12.108.124,59.98.179.134,-63.123777,30.096292,146018,785,Germany,Holzdorf,51.767799,13.1677,7035,United States,Hutchinson,38.0654983521,-97.86060333250002
Merideth,Bunselmeyer,2012-03-07 00:07:22,1331114842.0,67,MBunselmeyer@lick101.com,26.230.208.223,178.239.150.63,-79.995753,54.748687,437137,325,Germany,Riesa,51.293609619099996,13.3561105728,1907,Cuba,Guantanamo,19.906499862671,-75.207099914551
Becky,Ruliffson,2012-03-07 00:07:29,1331114849.0,67,BRuliffson@88.am,37.114.150.230,67.215.224.26,-17.932849,51.133465,256778,880,Botswana,Maun,-19.97260093688965,23.431100845336914,2090,Saudi Arabia,Taif,21.483001,40.543442
Ling,Volland,2012-03-07 00:07:58,1331114878.0,67,LVolland@hotmail.com,1.253.55.62,46.196.187.195,-24.257561,142.743569,795782,535,United Kingdom,Edinburgh,55.95000076293945,-3.372499942779541,6254,Australia,Coconut Island,-10.050000190734863,143.07000732421875
Forest,Deperte,2012-03-07 00:08:11,1331114891.0,67,FDeperte@mail2wisconsin.com,131.39.254.161,243.77.234.169,-53.367024,-146.545948,863780,5882,Tonga,Niuatoputapu,-15.977337651900001,-173.791029453,267,Nigeria,Ilorin,8.440210342407228,4.493919849395752
Loretta,Nevel,2012-03-07 00:08:14,1331114894.0,67,LNevel@cyber4all.com,222.230.196.115,0.89.70.226,32.196566,28.083981,220393,6252,Australia,Cobar,-31.538299560546875,145.79400634765625,4351,Norway,Oslo,59.89580154418945,10.617199897766113
Vena,Perryman,2012-03-07 00:08:41,1331114921.0,67,VPerryman@nfmail.com,199.155.213.192,182.203.109.238,2.003523,-97.062354,557506,6239,Australia,Badu Island,-10.1499996185,142.1734,11092,United States,Larned,38.20859909,-99.08599854
September,Lizarrago,2012-03-07 00:09:17,1331114957.0,67,SLizarrago@mail2miracle.com,198.157.24.105,247.120.46.58,71.365464,29.325035,206818,8112,Germany,Muenster,51.94444274902344,7.7738890647888175,2006,New Zealand,Auckland,-37.0080986023,174.79200744599999
Liza,Talburt,2012-03-07 00:09:40,1331114980.0,67,LTalburt@lahoreoye.com,191.139.183.195,128.154.201.202,0.083511,-3.041612,624287,3900,Indonesia,Jakarta,-6.336959838867188,106.76499938964844,1663,Romania,Timisoara,45.80989837646485,21.337900161743164
Hoyt,Graydon,2012-03-07 00:09:40,1331114980.0,67,HGraydon@mail2karl.com,49.171.131.79,220.207.31.244,-81.373288,-123.800439,835599,3899,Indonesia,Cilacap,-7.645060062410001,109.03399658200001,244,Algeria,Zarzaitine,28.0515003204,9.64291000366
Novella,Huitzacua,2012-03-07 00:09:54,1331114994.0,67,NHuitzacua@fxsmails.com,210.90.143.194,0.137.72.238,-79.321517,35.268491,365273,352,Germany,Hannover,52.461101532,9.68507957458,5744,United States,Kirksville,40.09349822998047,-92.5448989868164
Shenika,Armillei,2012-03-07 00:10:15,1331115015.0,67,SArmillei@mail2austria.com,253.159.56.171,222.79.239.218,34.344628,-115.554506,739302,5949,Pakistan,Skardu,35.33549880981445,75.53600311279297,10141,Russia,Bagdarin,54.36920166015625,113.47899627685548
Kanisha,Stringham,2012-03-07 00:10:50,1331115050.0,67,KStringham@rockfan.com,233.9.2.180,192.135.219.110,-81.349353,-141.13539,555984,2673,Ecuador,Guayaquil,-2.15741991997,-79.88359832760001,2903,British Virgin Islands,Tortola,18.444799423217773,-64.54299926757811
Keva,Apley,2012-03-07 00:11:39,1331115099.0,67,KApley@free-org.com,194.0.199.79,102.84.106.22,64.654024,-2.681004,544430,5515,Canada,Umiujaq,56.53609848022461,-76.51830291748047,9090,Australia,Brusselton,-33.688423156700004,115.40159606899999
Buffy,Mesko,2012-03-07 00:12:20,1331115140.0,67,BMesko@mail2downtown.com,143.170.128.98,117.132.172.232,22.334537,164.782827,154396,8868,Belgium,Spa,50.48249816894531,5.910299777984619,8127,Afghanistan,Khost,33.3334007263,69.952003479
