fname,lname,dtime,unix_time,doy,email_address,toip,fmip,lat,long,payload,Apt_ID_in,country_in,city_in,city_lat_in,city_long_in,Apt_ID_out,country_out,city_out,city_lat_out,city_long_out
Valentin,Pleas,2012-03-07 02:11:29,1331122289.0,67,VPleas@schoolsucks.com,101.7.228.254,43.184.138.92,-87.158169,74.258319,62310,2227,Pakistan,Sukkur,27.72200012207031,68.79170227050781,3155,Bhutan,Thimphu,27.403200149499998,89.42459869380001
Lettie,Graser,2012-03-07 03:04:59,1331125499.0,67,LGraser@xzapmail.com,61.135.92.99,236.80.176.157,50.442061,-16.226515,291765,11638,United States,Watsonville,36.9356994629,-121.790000916,11814,United States,Alton/St Louis,38.89030075069999,-90.04599761959999
Danae,Tofani,2012-03-07 04:57:53,1331132273.0,67,DTofani@emails.ru,162.143.118.243,166.64.78.59,49.036767,-104.05306,979898,1998,New Caledonia,Kone,-21.05430030822754,164.83700561523438,329,Germany,Barth,54.338253,12.710515
Bess,Czaplinski,2012-03-07 05:52:43,1331135563.0,67,BCzaplinski@fromrhodeisland.com,248.114.93.84,125.140.52.146,-4.31698,48.521736,28364,8089,Germany,Hasenmoor,53.915000915527344,10.035555839538574,6788,Puerto Rico,Vieques Island,18.1158008575,-65.4226989746
Rosy,Hiney,2012-03-07 14:08:05,1331165285.0,67,RHiney@mail2create.com,153.13.17.229,188.36.2.163,46.938066,111.428059,559749,1571,Slovenia,Portoroz,45.4734001159668,13.614999771118164,12006,Russia,Severomorsk,68.86666870117189,33.71666717529297
King,Landin,2012-03-07 21:16:40,1331191000.0,67,KLandin@khosropour.com,48.188.188.19,37.164.130.145,71.193145,81.669821,813625,6712,United States,Anaktuvuk Pass,68.13359833,-151.7429962,7738,Russia,Stary Oskol,51.32921600341797,37.76884841918945
Violet,Kreiman,2012-03-07 21:56:11,1331193371.0,67,VKreiman@iwan-fals.com,197.176.182.179,44.104.146.190,-78.151424,152.674133,325460,2467,Argentina,San Luis,-33.2732009888,-66.3563995361,474,United Kingdom,Halfpenny Green,52.51750183105469,-2.2594399452209477
Regan,Iannone,2012-03-07 23:20:12,1331198412.0,67,RIannone@sebil.com,55.226.140.254,122.68.96.195,-28.177158,130.706164,18895,8559,United States,Marshall,42.25120162963867,-84.95549774169922,1171,Sudan,Kadugli,11.137999534600002,29.7010993958
Tyson,Groshong,2012-03-08 07:29:53,1331227793.0,68,TGroshong@artlover.com.au,17.111.57.145,218.2.101.128,24.773559,9.06086,406899,1941,Bahamas,Great Exuma,23.5625991821,-75.8779983521,3665,United States,Fort Leonardwood,37.74160004,-92.14070129
Jerrell,Poppert,2012-03-08 08:14:36,1331230476.0,68,JPoppert@mail2spare.com,80.176.171.98,208.193.123.94,7.392272,99.174475,461917,11095,United States,Paris,33.636600494385,-95.45079803466801,7380,Brazil,Dourados,-22.2019,-54.926601
Mee,Zysett,2012-03-08 08:26:06,1331231166.0,68,MZysett@atozasia.com,198.47.36.55,90.68.209.79,-68.412054,69.448877,559627,417,Finland,Enontekio,68.36260223388699,23.424299240112,6767,United States,Togiak Village,59.05279922485352,-160.39700317382812
Maria,Overbaugh,2012-03-08 09:40:53,1331235653.0,68,MOverbaugh@thewebpros.co.uk,158.227.190.19,139.164.77.153,62.833618,-136.77292,26218,3010,India,Jamnagar,22.465499877929688,70.01260375976561,1465,Greece,Limnos,39.917098999000004,25.236299514799995
Ula,Simonin,2012-03-08 09:45:30,1331235930.0,68,USimonin@altavista.com,58.213.32.164,175.164.87.0,53.048672,67.607655,863658,153,Canada,Val D'or,48.0532989502,-77.7827987671,3404,China,Dalian,38.9656982421875,121.53900146484376
Rosemary,Stadler,2012-03-08 18:01:53,1331265713.0,68,RStadler@mail2leonard.com,56.44.94.244,84.239.101.152,27.032442,140.835159,711093,5530,Canada,St. Theresa Point,53.84560012817383,-94.85189819335938,1957,Belize,Belize City,17.539100646972653,-88.30819702148438
Marcellus,Marietta,2012-03-09 03:04:49,1331298289.0,69,MMarietta@law.com,34.141.33.153,170.105.57.40,-59.524926,-75.108103,308886,404,Germany,Leer,53.27194213867188,7.441667079925537,904,Cameroon,Yaounde,3.8360400199890137,11.523500442504885
Dionna,Lepez,2012-03-09 10:37:43,1331325463.0,69,DLepez@cyberspace-asia.com,26.231.187.53,36.246.166.31,68.553283,-95.166727,31034,1869,Panama,Panama,8.973340034484863,-79.55560302734375,904,Cameroon,Yaounde,3.8360400199890137,11.523500442504885
Aurea,Holpp,2012-03-09 14:37:48,1331339868.0,69,AHolpp@digibel.be,48.66.17.57,12.108.98.44,-80.607363,158.092647,143392,7532,Brazil,Parauapebas,-6.11527776718,-50.0013885498,5602,Latvia,Ventspils,57.35779953,21.5442008972
Krystin,Lamas,2012-03-09 14:45:34,1331340334.0,69,KLamas@mail2pennsylvania.com,71.115.149.191,185.72.242.148,-18.671979,-117.089723,897432,8034,United States,Farmingdale,40.7288017273,-73.41339874270001,751,Germany,Ramstein,49.4369010925293,7.600279808044434
Doretta,Pitcairn,2012-03-09 18:29:31,1331353771.0,69,DPitcairn@aemail4u.com,54.16.59.171,97.248.140.41,30.718745,-140.691517,364066,7048,United States,Camp Douglas,43.938999176025,-90.253402709961,6104,Ukraine,Krivoy Rog,48.04330062866211,33.209999084472656
Natacha,Elcock,2012-03-09 22:38:29,1331368709.0,69,NElcock@jippii.fi,243.54.239.47,42.37.74.74,-43.889553,90.579811,379422,1675,Switzerland,Lugano,46.00429916379999,8.9105796814,374,Germany,Augsburg,48.425278000000006,10.931667
